Date,Time,HMO,TP,DIR
22/01/2001,18:00,2.43,10.77,220.24
22/01/2001,21:00,2.39,10.64,220.42
23/01/2001,00:00,2.35,10.22,214
23/01/2001,03:00,2.3,10.01,215.24
23/01/2001,06:00,2.27,9.88,216.51
23/01/2001,09:00,2.25,9.77,217.49
23/01/2001,12:00,2.25,9.65,200.94
23/01/2001,15:00,2.25,9.16,201.34
23/01/2001,18:00,2.27,8.47,126.28
23/01/2001,21:00,2.23,8.43,119.19
24/01/2001,00:00,2.21,8.53,115.59
24/01/2001,03:00,2.3,8.82,195.26
24/01/2001,06:00,2.33,9.09,199.85
24/01/2001,09:00,2.28,9.41,204.74
24/01/2001,12:00,2.21,9.71,217.91
24/01/2001,15:00,2.19,9.84,218.15
24/01/2001,18:00,2.26,10.01,218.5
24/01/2001,21:00,2.37,11.83,220.01
25/01/2001,00:00,2.45,11.48,222.81
25/01/2001,03:00,2.49,10.97,222.54
25/01/2001,06:00,2.47,10.82,222.63
25/01/2001,09:00,2.41,10.71,222.77
25/01/2001,12:00,2.34,10.44,220.03
25/01/2001,15:00,2.25,10.25,220.46
25/01/2001,18:00,2.17,10.14,220.96
25/01/2001,21:00,2.1,10.06,221.5
26/01/2001,00:00,2.02,10,222.01
26/01/2001,03:00,1.95,9.94,222.57
26/01/2001,06:00,1.9,9.87,223.02
26/01/2001,09:00,1.88,9.8,223.11
26/01/2001,12:00,1.9,9.78,222.58
26/01/2001,15:00,1.96,9.86,221.56
26/01/2001,18:00,2.03,10.13,220.25
26/01/2001,21:00,2.08,10.57,218.84
27/01/2001,00:00,2.11,10.76,212.49
27/01/2001,03:00,2.11,10.87,211.56
27/01/2001,06:00,2.13,10.97,210.57
27/01/2001,09:00,2.16,11.06,209.67
27/01/2001,12:00,2.32,5.73,84.74
27/01/2001,15:00,2.58,6.2,86.72
27/01/2001,18:00,2.67,6.45,81.99
27/01/2001,21:00,2.6,6.56,78.56
28/01/2001,00:00,2.5,6.67,81.65
28/01/2001,03:00,2.37,6.79,82.15
28/01/2001,06:00,2.25,6.86,82.26
28/01/2001,09:00,2.09,10.75,215.86
28/01/2001,12:00,2.08,10.67,216.21
28/01/2001,15:00,2.23,10.58,204.61
28/01/2001,18:00,2.27,10.49,206.12
28/01/2001,21:00,2.23,10.45,207.36
29/01/2001,00:00,2.17,10.45,207.46
29/01/2001,03:00,2.09,10.46,206.02
29/01/2001,06:00,2.04,10.48,202.65
29/01/2001,09:00,2.02,10.48,197.12
29/01/2001,12:00,2.02,10.47,189.49
29/01/2001,15:00,2.02,10.44,180.81
29/01/2001,18:00,1.99,10.4,172.67
29/01/2001,21:00,1.95,10.33,167.1
30/01/2001,00:00,1.92,10.25,166.64
30/01/2001,03:00,1.89,10.15,169.11
30/01/2001,06:00,1.83,10.04,173.28
30/01/2001,09:00,1.77,9.9,180.5
30/01/2001,12:00,1.7,9.73,189.71
30/01/2001,15:00,1.58,9.72,210.36
30/01/2001,18:00,2.08,5.25,223.28
30/01/2001,21:00,2.5,6.4,225.22
31/01/2001,00:00,2.84,7.07,227.2
31/01/2001,03:00,2.94,7.67,227.23
31/01/2001,06:00,2.95,8.42,223.42
31/01/2001,09:00,3.03,9.25,218.93
31/01/2001,12:00,3.18,10,216.39
31/01/2001,15:00,3.33,10.37,216.61
31/01/2001,18:00,3.39,10.68,215.33
31/01/2001,21:00,3.37,10.94,216.15
01/02/2001,00:00,3.26,10.98,216.76
01/02/2001,03:00,3.12,10.94,217
01/02/2001,06:00,2.94,10.85,216.98
01/02/2001,09:00,2.77,10.69,216.86
01/02/2001,12:00,2.59,10.4,214.74
01/02/2001,15:00,2.42,10.21,214.8
01/02/2001,18:00,2.25,10.09,214.62
01/02/2001,21:00,2.11,10,214.18
02/02/2001,00:00,2.02,9.92,213.63
02/02/2001,03:00,2.02,9.84,213.48
02/02/2001,06:00,2.12,9.8,213.81
02/02/2001,09:00,2.23,9.86,214.53
02/02/2001,12:00,2.36,10.04,215.36
02/02/2001,15:00,2.49,10.22,216.14
02/02/2001,18:00,2.62,10.33,216.84
02/02/2001,21:00,2.72,10.42,217.02
03/02/2001,00:00,2.83,10.54,216.82
03/02/2001,03:00,3.02,10.71,215.97
03/02/2001,06:00,3.36,10.97,216.69
03/02/2001,09:00,3.74,11.45,217.59
03/02/2001,12:00,4.12,12.13,216.16
03/02/2001,15:00,4.4,12.34,216.37
03/02/2001,18:00,4.55,12.41,216.58
03/02/2001,21:00,4.58,12.43,216.7
04/02/2001,00:00,4.5,12.42,216.75
04/02/2001,03:00,4.35,12.39,216.7
04/02/2001,06:00,4.2,12.35,216.53
04/02/2001,09:00,4.07,12.31,216.12
04/02/2001,12:00,3.94,12.27,215.53
04/02/2001,15:00,3.81,12.23,214.77
04/02/2001,18:00,3.64,12.19,213.92
04/02/2001,21:00,3.49,12.13,213.02
05/02/2001,00:00,3.3,12.06,212.13
05/02/2001,03:00,3.15,11.95,211.2
05/02/2001,06:00,3.01,11.78,210.14
05/02/2001,09:00,2.89,11.47,210.76
05/02/2001,12:00,2.76,11.28,209.68
05/02/2001,15:00,2.66,11.16,208.43
05/02/2001,18:00,2.59,11.07,207
05/02/2001,21:00,2.52,10.97,205.41
06/02/2001,00:00,2.44,10.84,203.5
06/02/2001,03:00,2.36,10.59,206.7
06/02/2001,06:00,2.28,10.31,205.04
06/02/2001,09:00,2.2,10.19,203.03
06/02/2001,12:00,2.15,10.12,200.59
06/02/2001,15:00,2.18,10.11,197.69
06/02/2001,18:00,2.3,10.2,194.2
06/02/2001,21:00,2.41,5.82,68.6
07/02/2001,00:00,2.5,6.19,68.62
07/02/2001,03:00,2.62,6.41,68.13
07/02/2001,06:00,2.7,6.77,70.24
07/02/2001,09:00,2.65,7,69.84
07/02/2001,12:00,2.63,7.11,68.91
07/02/2001,15:00,2.57,7.24,69.38
07/02/2001,18:00,2.45,7.52,74.72
07/02/2001,21:00,2.3,7.64,76.96
08/02/2001,00:00,2.14,9.87,159.18
08/02/2001,03:00,2.07,9.91,159.08
08/02/2001,06:00,2.03,9.92,158.04
08/02/2001,09:00,2.04,9.91,157.26
08/02/2001,12:00,2.05,9.87,157.98
08/02/2001,15:00,2.03,5.88,185.85
08/02/2001,18:00,1.98,6.1,187.63
08/02/2001,21:00,1.9,6.19,186.05
09/02/2001,00:00,1.81,6.25,184.45
09/02/2001,03:00,1.71,6.27,183.25
09/02/2001,06:00,1.64,6.31,182.53
09/02/2001,09:00,1.57,6.38,182.22
09/02/2001,12:00,1.53,9.02,145.57
09/02/2001,15:00,1.51,8.98,149.71
09/02/2001,18:00,1.51,8.93,153.25
09/02/2001,21:00,1.54,8.9,155.78
10/02/2001,00:00,1.56,8.85,156.84
10/02/2001,03:00,1.59,8.82,156.69
10/02/2001,06:00,1.68,4.19,63.5
10/02/2001,09:00,1.82,4.39,64.04
10/02/2001,12:00,1.92,4.81,64.13
10/02/2001,15:00,2.13,5.25,71.26
10/02/2001,18:00,2.29,5.69,73.32
10/02/2001,21:00,2.37,5.85,71.06
11/02/2001,00:00,2.47,6.17,69.44
11/02/2001,03:00,2.51,6.32,67.08
11/02/2001,06:00,2.47,6.36,64.35
11/02/2001,09:00,2.49,6.39,63.4
11/02/2001,12:00,2.56,6.45,63.39
11/02/2001,15:00,2.77,6.72,68.21
11/02/2001,18:00,2.95,6.92,67.85
11/02/2001,21:00,2.98,7.01,65.93
12/02/2001,00:00,3.03,7.13,64.4
12/02/2001,03:00,2.94,7.34,68.38
12/02/2001,06:00,2.8,7.35,65.59
12/02/2001,09:00,2.73,7.27,64.37
12/02/2001,12:00,2.87,7.27,63.94
12/02/2001,15:00,3.04,7.43,64.33
12/02/2001,18:00,2.98,7.59,65.01
12/02/2001,21:00,2.82,7.62,64.84
13/02/2001,00:00,2.72,7.62,64.38
13/02/2001,03:00,2.59,7.61,64
13/02/2001,06:00,2.4,7.6,63.34
13/02/2001,09:00,2.18,7.61,64.14
13/02/2001,12:00,2.29,7.68,65.19
13/02/2001,15:00,2.3,5.25,230.04
13/02/2001,18:00,2.29,5.62,231.44
13/02/2001,21:00,2.29,5.77,228.17
14/02/2001,00:00,2.31,5.9,220.42
14/02/2001,03:00,2.35,6.23,213.57
14/02/2001,06:00,2.34,6.42,206.75
14/02/2001,09:00,2.31,6.77,203.91
14/02/2001,12:00,2.26,6.96,199.93
14/02/2001,15:00,2.22,7.04,196.38
14/02/2001,18:00,2.2,7.12,192.83
14/02/2001,21:00,2.2,7.23,188.93
15/02/2001,00:00,2.2,7.47,191.16
15/02/2001,03:00,2.21,7.79,187.39
15/02/2001,06:00,2.21,8.3,194.94
15/02/2001,09:00,2.2,8.9,201.62
15/02/2001,12:00,2.17,8.98,197.78
15/02/2001,15:00,2.14,9.04,194.35
15/02/2001,18:00,2.08,9.07,191.32
15/02/2001,21:00,2,9.07,188.37
16/02/2001,00:00,1.92,9.04,184.98
16/02/2001,03:00,1.86,8.97,180.24
16/02/2001,06:00,1.83,8.89,173.02
16/02/2001,09:00,1.81,8.81,164.33
16/02/2001,12:00,1.82,8.7,151.18
16/02/2001,15:00,1.85,8.6,146.59
16/02/2001,18:00,1.88,8.57,142.93
16/02/2001,21:00,1.9,8.6,140.02
17/02/2001,00:00,1.9,7.98,132.81
17/02/2001,03:00,1.89,7.91,130.94
17/02/2001,06:00,1.88,7.83,129.54
17/02/2001,09:00,1.86,7.76,128.82
17/02/2001,12:00,1.85,10.28,224.81
17/02/2001,15:00,1.86,10.08,226.02
17/02/2001,18:00,1.86,9.97,226.88
17/02/2001,21:00,1.82,9.87,227.67
18/02/2001,00:00,1.78,9.74,228.17
18/02/2001,03:00,1.76,9.56,213.97
18/02/2001,06:00,1.79,11.6,226.94
18/02/2001,09:00,1.83,11.3,225.73
18/02/2001,12:00,1.86,11.19,224.79
18/02/2001,15:00,1.9,11.11,224.22
18/02/2001,18:00,1.97,11.04,224.1
18/02/2001,21:00,2.04,10.96,224.17
19/02/2001,00:00,2.11,5.46,79.48
19/02/2001,03:00,2.18,5.74,73.07
19/02/2001,06:00,2.16,6.2,76.12
19/02/2001,09:00,2.07,6.48,73.44
19/02/2001,12:00,1.67,10.54,225.93
19/02/2001,15:00,1.98,4.31,238.8
19/02/2001,18:00,2.24,5.27,234.85
19/02/2001,21:00,2.34,5.79,232.24
20/02/2001,00:00,2.29,6.41,227.91
20/02/2001,03:00,2.18,6.75,221.03
20/02/2001,06:00,2.07,7.12,217.83
20/02/2001,09:00,1.96,7.3,191.73
20/02/2001,12:00,1.86,7.37,179.46
20/02/2001,15:00,1.77,10.06,223.88
20/02/2001,18:00,1.71,10.05,222.37
20/02/2001,21:00,1.67,10.05,221.2
21/02/2001,00:00,1.65,10.07,220.6
21/02/2001,03:00,1.65,10.07,220.42
21/02/2001,06:00,1.66,10.05,220.33
21/02/2001,09:00,1.67,10.03,220.22
21/02/2001,12:00,1.69,9.99,220.07
21/02/2001,15:00,1.71,9.96,219.87
21/02/2001,18:00,1.73,9.91,219.52
21/02/2001,21:00,1.72,9.86,219
22/02/2001,00:00,1.69,9.79,218.2
22/02/2001,03:00,1.68,9.73,216.95
22/02/2001,06:00,1.69,9.66,208.92
22/02/2001,09:00,1.74,4.71,72.79
22/02/2001,12:00,1.81,5.09,81.79
22/02/2001,15:00,1.95,5.33,80.52
22/02/2001,18:00,2.05,5.64,83.99
22/02/2001,21:00,2.13,5.74,83.52
23/02/2001,00:00,2.22,14.97,217.74
23/02/2001,03:00,2.29,14.65,217.49
23/02/2001,06:00,2.33,14.3,217.6
23/02/2001,09:00,2.32,13.71,218.55
23/02/2001,12:00,2.33,13.44,219.1
23/02/2001,15:00,2.32,13.29,219.45
23/02/2001,18:00,2.29,13.13,219.59
23/02/2001,21:00,2.25,12.9,219.58
24/02/2001,00:00,2.22,12.4,220.02
24/02/2001,03:00,2.2,12.18,220.4
24/02/2001,06:00,2.16,12.05,220.73
24/02/2001,09:00,2.12,11.94,220.99
24/02/2001,12:00,2.07,11.83,221.25
24/02/2001,15:00,2.04,11.55,220.5
24/02/2001,18:00,2.02,11.19,220.85
24/02/2001,21:00,1.98,11.04,221.23
25/02/2001,00:00,1.94,10.97,221.57
25/02/2001,03:00,1.91,10.93,221.84
25/02/2001,06:00,1.93,10.92,222
25/02/2001,09:00,1.98,10.92,221.99
25/02/2001,12:00,2.07,10.94,221.74
25/02/2001,15:00,2.24,5.58,93.56
25/02/2001,18:00,2.36,5.8,90.05
25/02/2001,21:00,2.35,5.89,86.75
26/02/2001,00:00,2.26,5.93,85.28
26/02/2001,03:00,2.16,11.08,220.42
26/02/2001,06:00,2.15,11.2,220.28
26/02/2001,09:00,2.25,11.52,220.13
26/02/2001,12:00,2.47,12.16,217.66
26/02/2001,15:00,2.73,13.1,215.43
26/02/2001,18:00,2.88,13.33,216.27
26/02/2001,21:00,2.9,13.35,217.47
27/02/2001,00:00,2.84,13.23,218.95
27/02/2001,03:00,2.75,13.07,220.55
27/02/2001,06:00,2.67,12.93,222.19
27/02/2001,09:00,2.57,12.85,221.29
27/02/2001,12:00,2.5,12.81,222.26
27/02/2001,15:00,2.5,12.8,223.25
27/02/2001,18:00,2.48,12.72,224.19
27/02/2001,21:00,2.4,12.59,224.93
28/02/2001,00:00,2.24,12.44,225.31
28/02/2001,03:00,2.11,12.28,225.26
28/02/2001,06:00,2.05,12.17,224.84
28/02/2001,09:00,2.02,12.1,224.18
28/02/2001,12:00,2.02,12.04,223.55
28/02/2001,15:00,2.13,11.99,223.09
28/02/2001,18:00,2.27,5.66,77.68
28/02/2001,21:00,2.26,5.74,75.54
01/03/2001,00:00,2.15,11.69,222.75
01/03/2001,03:00,2.03,11.38,223.44
01/03/2001,06:00,1.94,11.2,224.17
01/03/2001,09:00,1.9,11.07,224.84
01/03/2001,12:00,1.91,10.97,225.44
01/03/2001,15:00,1.96,10.89,225.93
01/03/2001,18:00,2.07,10.82,226.31
01/03/2001,21:00,2.15,10.72,226.57
02/03/2001,00:00,2.17,6.41,80.04
02/03/2001,03:00,2.11,6.55,80.77
02/03/2001,06:00,2.02,7.59,98.18
02/03/2001,09:00,1.92,7.8,99.41
02/03/2001,12:00,1.82,7.97,100.15
02/03/2001,15:00,1.76,8.26,114.64
02/03/2001,18:00,1.78,8.28,115.68
02/03/2001,21:00,1.78,8.21,116.71
03/03/2001,00:00,1.75,8.14,118.77
03/03/2001,03:00,1.68,8.04,122.64
03/03/2001,06:00,1.61,7.97,102.04
03/03/2001,09:00,1.54,8.01,137.19
03/03/2001,12:00,1.74,4.09,241.86
03/03/2001,15:00,2.05,5.01,230.81
03/03/2001,18:00,2.18,5.57,228.75
03/03/2001,21:00,2.1,5.87,228.23
04/03/2001,00:00,2.01,6.1,222.07
04/03/2001,03:00,1.91,6.3,218.63
04/03/2001,06:00,1.84,6.47,214.79
04/03/2001,09:00,1.77,6.62,197.77
04/03/2001,12:00,1.72,12.18,160.33
04/03/2001,15:00,1.68,12.08,160.48
04/03/2001,18:00,1.65,11.98,160.94
04/03/2001,21:00,1.61,11.82,161.83
05/03/2001,00:00,1.59,7.44,186.93
05/03/2001,03:00,1.57,10.96,178.69
05/03/2001,06:00,1.55,10.74,181.33
05/03/2001,09:00,1.56,10.36,199.91
05/03/2001,12:00,1.74,10.09,201.06
05/03/2001,15:00,1.8,9.89,201.12
05/03/2001,18:00,1.88,4.72,75.21
05/03/2001,21:00,1.91,5,75.15
06/03/2001,00:00,1.87,9.28,206.19
06/03/2001,03:00,1.83,9.22,206.12
06/03/2001,06:00,1.82,9.19,206.02
06/03/2001,09:00,1.81,9.19,206
06/03/2001,12:00,1.79,9.23,206.07
06/03/2001,15:00,1.99,9.33,206.25
06/03/2001,18:00,2.03,9.5,206.48
06/03/2001,21:00,2.04,10.04,206.13
07/03/2001,00:00,2.04,10.69,210.89
07/03/2001,03:00,2.01,10.8,212.24
07/03/2001,06:00,1.98,10.82,213.25
07/03/2001,09:00,1.97,10.81,213.84
07/03/2001,12:00,1.99,10.77,214
07/03/2001,15:00,2.05,10.74,213.75
07/03/2001,18:00,2.27,10.76,213.36
07/03/2001,21:00,2.29,10.81,213.08
08/03/2001,00:00,2.33,10.86,213.14
08/03/2001,03:00,2.36,10.91,213.37
08/03/2001,06:00,2.37,10.93,213.7
08/03/2001,09:00,2.43,10.97,214.19
08/03/2001,12:00,2.5,11.04,214.69
08/03/2001,15:00,2.57,11.12,215.19
08/03/2001,18:00,2.59,11.2,215.76
08/03/2001,21:00,2.59,11.24,216.11
09/03/2001,00:00,2.66,11.29,215.95
09/03/2001,03:00,2.83,11.5,215
09/03/2001,06:00,3.06,11.82,212.95
09/03/2001,09:00,3.26,12.04,211.75
09/03/2001,12:00,3.4,12.22,211.58
09/03/2001,15:00,3.45,12.42,211.85
09/03/2001,18:00,3.55,12.62,212.27
09/03/2001,21:00,3.54,12.77,212.7
10/03/2001,00:00,3.51,12.83,213.06
10/03/2001,03:00,3.47,12.76,213.29
10/03/2001,06:00,3.35,12.59,213.64
10/03/2001,09:00,3.27,12.44,213.92
10/03/2001,12:00,3.14,12.29,214.31
10/03/2001,15:00,2.96,12.15,214.89
10/03/2001,18:00,2.76,12.02,215.75
10/03/2001,21:00,2.58,11.87,216.86
11/03/2001,00:00,2.44,11.72,217.49
11/03/2001,03:00,2.38,11.5,217.01
11/03/2001,06:00,2.38,11.36,216.48
11/03/2001,09:00,2.46,11.35,215.81
11/03/2001,12:00,2.62,11.45,215.28
11/03/2001,15:00,2.82,11.72,214.39
11/03/2001,18:00,3.02,12.05,215.02
11/03/2001,21:00,3.13,12.3,215.8
12/03/2001,00:00,3.22,12.46,216.62
12/03/2001,03:00,3.37,12.56,217.43
12/03/2001,06:00,3.6,12.55,218.21
12/03/2001,09:00,3.95,12.39,218.76
12/03/2001,12:00,4.64,8.75,229.2
12/03/2001,15:00,5.29,10.6,223.52
12/03/2001,18:00,5.5,11.89,216.9
12/03/2001,21:00,5.52,12.39,215.99
13/03/2001,00:00,5.54,13.13,215.11
13/03/2001,03:00,5.5,13.48,215.72
13/03/2001,06:00,5.35,13.52,215.91
13/03/2001,09:00,5.12,13.42,216.02
13/03/2001,12:00,4.82,13.27,215.99
13/03/2001,15:00,4.46,13.04,215.88
13/03/2001,18:00,4.09,12.56,214.34
13/03/2001,21:00,3.84,12.28,214.78
14/03/2001,00:00,3.63,12.14,215.08
14/03/2001,03:00,3.55,12.01,215.15
14/03/2001,06:00,3.43,6.31,53.11
14/03/2001,09:00,3.26,6.59,51.26
14/03/2001,12:00,3.18,6.94,55.29
14/03/2001,15:00,3.11,7.1,55.75
14/03/2001,18:00,2.88,7.54,59.98
14/03/2001,21:00,2.68,7.62,59.24
15/03/2001,00:00,2.6,7.66,58.15
15/03/2001,03:00,2.57,7.74,57.8
15/03/2001,06:00,2.57,7.86,57.58
15/03/2001,09:00,2.5,8.18,67.07
15/03/2001,12:00,2.4,8.53,69.4
15/03/2001,15:00,2.3,8.66,72.02
15/03/2001,18:00,2.21,8.61,74.67
15/03/2001,21:00,2.16,8.41,77.98
16/03/2001,00:00,2.11,7.97,67.65
16/03/2001,03:00,2.09,7.89,70.84
16/03/2001,06:00,2.1,7.85,74.42
16/03/2001,09:00,2.15,7.84,77.92
16/03/2001,12:00,2.24,13.5,209.68
16/03/2001,15:00,2.33,13.43,209.16
16/03/2001,18:00,2.42,12.94,208.66
16/03/2001,21:00,2.48,12.47,210.72
17/03/2001,00:00,2.49,12.29,210.89
17/03/2001,03:00,2.47,12.19,211.1
17/03/2001,06:00,2.44,12.13,211.24
17/03/2001,09:00,2.42,12.09,211.28
17/03/2001,12:00,2.43,12.06,211.25
17/03/2001,15:00,2.47,12.02,211.06
17/03/2001,18:00,2.63,11.98,210.68
17/03/2001,21:00,2.95,6.16,153.06
18/03/2001,00:00,3.21,6.56,155.52
18/03/2001,03:00,3.24,7.05,156.57
18/03/2001,06:00,3.27,7.18,157.43
18/03/2001,09:00,3.37,7.59,162.64
18/03/2001,12:00,3.45,7.74,163.85
18/03/2001,15:00,3.49,11.9,212.75
18/03/2001,18:00,3.45,11.8,212.69
18/03/2001,21:00,3.36,11.6,213.19
19/03/2001,00:00,3.22,11.38,213.25
19/03/2001,03:00,3.06,11.25,213.24
19/03/2001,06:00,2.87,11.16,213.08
19/03/2001,09:00,2.75,11.08,212.84
19/03/2001,12:00,2.7,11,212.43
19/03/2001,15:00,2.66,10.9,211.99
19/03/2001,18:00,2.7,5.84,70.8
19/03/2001,21:00,2.7,6.2,77.48
20/03/2001,00:00,2.6,6.5,73.27
20/03/2001,03:00,2.47,6.84,84.37
20/03/2001,06:00,2.26,7.08,81
20/03/2001,09:00,2.13,9.94,202.9
20/03/2001,12:00,2.13,9.87,202.59
20/03/2001,15:00,2.11,4.77,242.65
20/03/2001,18:00,2.03,4.94,240.82
20/03/2001,21:00,1.89,9.45,186.44
21/03/2001,00:00,1.78,9.41,184.07
21/03/2001,03:00,1.71,9.43,180.78
21/03/2001,06:00,1.67,9.46,176.75
21/03/2001,09:00,1.66,9.45,173.42
21/03/2001,12:00,1.68,9.35,171.94
21/03/2001,15:00,1.73,9.17,172.23
21/03/2001,18:00,1.82,8.98,174.07
21/03/2001,21:00,1.92,8.81,176.03
22/03/2001,00:00,2.06,12.07,205.56
22/03/2001,03:00,2.25,11.92,205.63
22/03/2001,06:00,2.33,11.8,205.11
22/03/2001,09:00,2.4,11.67,198.31
22/03/2001,12:00,2.43,11.49,199.73
22/03/2001,15:00,2.46,11.36,200.48
22/03/2001,18:00,2.47,11.26,200.61
22/03/2001,21:00,2.44,11.18,200.6
23/03/2001,00:00,2.37,11.11,200.78
23/03/2001,03:00,2.3,11.04,201.31
23/03/2001,06:00,2.25,10.96,201.64
23/03/2001,09:00,2.17,10.87,202.02
23/03/2001,12:00,2.12,10.74,202.69
23/03/2001,15:00,2.18,10.52,199.05
23/03/2001,18:00,2.28,6.26,59.89
23/03/2001,21:00,2.3,6.39,59.16
24/03/2001,00:00,2.33,6.72,63.19
24/03/2001,03:00,2.41,6.88,62.75
24/03/2001,06:00,2.44,7.02,62.44
24/03/2001,09:00,2.39,7.19,61.61
24/03/2001,12:00,2.35,7.42,63.96
24/03/2001,15:00,2.32,7.54,62.73
24/03/2001,18:00,2.29,7.61,60.96
24/03/2001,21:00,2.26,13.14,214.95
25/03/2001,00:00,2.24,12.91,215.28
25/03/2001,03:00,2.2,12.37,215.19
25/03/2001,06:00,2.15,12.2,216.09
25/03/2001,09:00,2.09,12.1,216.91
25/03/2001,12:00,2.05,12.03,217.61
25/03/2001,15:00,2,11.92,218.04
25/03/2001,18:00,1.96,11.74,218.36
25/03/2001,21:00,1.91,11.35,219.4
26/03/2001,00:00,1.88,11.14,220.17
26/03/2001,03:00,1.84,10.99,220.81
26/03/2001,06:00,1.82,10.85,221.36
26/03/2001,09:00,1.81,10.69,221.89
26/03/2001,12:00,1.8,10.4,221.97
26/03/2001,15:00,1.82,10.18,221.13
26/03/2001,18:00,1.85,9.99,219.63
26/03/2001,21:00,1.89,9.79,217.6
27/03/2001,00:00,1.93,9.53,149.67
27/03/2001,03:00,1.96,9.35,133.78
27/03/2001,06:00,1.97,9.22,123.12
27/03/2001,09:00,1.97,9.14,116.51
27/03/2001,12:00,1.95,12.44,231.66
27/03/2001,15:00,1.93,12.29,232.03
27/03/2001,18:00,1.89,12.19,232.01
27/03/2001,21:00,1.84,12.1,231.6
28/03/2001,00:00,1.78,12.01,230.88
28/03/2001,03:00,1.73,11.94,229.92
28/03/2001,06:00,1.71,11.89,228.85
28/03/2001,09:00,1.7,11.86,227.93
28/03/2001,12:00,1.76,11.87,227.6
28/03/2001,15:00,1.86,11.97,227.93
28/03/2001,18:00,1.99,12.08,228.63
28/03/2001,21:00,2.09,12.09,229.33
29/03/2001,00:00,2.12,11.99,229.88
29/03/2001,03:00,2.12,11.83,230.22
29/03/2001,06:00,2.09,11.53,225.28
29/03/2001,09:00,2.05,11.28,225.78
29/03/2001,12:00,2.02,11.16,226.03
29/03/2001,15:00,2,11.11,225.99
29/03/2001,18:00,1.98,11.11,225.74
29/03/2001,21:00,1.96,11.19,225.36
30/03/2001,00:00,1.99,11.39,224.97
30/03/2001,03:00,2.06,11.89,228.76
30/03/2001,06:00,2.17,12.43,228.2
30/03/2001,09:00,2.3,12.79,227.6
30/03/2001,12:00,2.49,13.09,223.83
30/03/2001,15:00,2.58,13.15,222.94
30/03/2001,18:00,2.62,13.06,222.42
30/03/2001,21:00,2.61,12.88,222.02
31/03/2001,00:00,2.55,12.6,224.88
31/03/2001,03:00,2.49,12.41,224.54
31/03/2001,06:00,2.43,12.28,224.23
31/03/2001,09:00,2.39,12.17,224.07
31/03/2001,12:00,2.48,12.08,224.18
31/03/2001,15:00,2.72,12.01,224.12
31/03/2001,18:00,2.99,11.99,223.83
31/03/2001,21:00,3.17,11.99,223.47
01/04/2001,00:00,3.24,11.98,223.06
01/04/2001,03:00,3.22,11.92,222.31
01/04/2001,06:00,3.15,11.83,220.89
01/04/2001,09:00,3.06,11.7,218.54
01/04/2001,12:00,3,11.56,217.74
01/04/2001,15:00,2.96,11.45,214.41
01/04/2001,18:00,2.93,11.37,211.17
01/04/2001,21:00,2.96,11.28,208.2
02/04/2001,00:00,2.96,11.2,205.49
02/04/2001,03:00,2.92,11.12,203.09
02/04/2001,06:00,2.81,11.05,200.88
02/04/2001,09:00,2.69,10.97,198.83
02/04/2001,12:00,2.6,10.87,196.94
02/04/2001,15:00,2.48,7.49,105.07
02/04/2001,18:00,2.34,7.63,106.34
02/04/2001,21:00,2.3,7.71,107.25
03/04/2001,00:00,2.36,10.06,184.81
03/04/2001,03:00,2.57,6.13,249.43
03/04/2001,06:00,2.79,6.9,245.24
03/04/2001,09:00,2.9,7.33,239.42
03/04/2001,12:00,2.94,7.53,237.43
03/04/2001,15:00,2.9,7.62,233.68
03/04/2001,18:00,2.82,7.74,228.9
03/04/2001,21:00,2.68,7.98,224.76
04/04/2001,00:00,2.59,8.28,215.98
04/04/2001,03:00,2.61,8.55,213.53
04/04/2001,06:00,2.73,9.13,208.62
04/04/2001,09:00,2.9,9.72,205.56
04/04/2001,12:00,3.08,10.33,206.24
04/04/2001,15:00,3.23,10.66,204.96
04/04/2001,18:00,3.32,11,206.43
04/04/2001,21:00,3.35,11.36,207.53
05/04/2001,00:00,3.3,11.82,208.9
05/04/2001,03:00,3.19,12.07,210.38
05/04/2001,06:00,3.05,12.14,211.66
05/04/2001,09:00,2.92,12.15,212.64
05/04/2001,12:00,2.84,12.13,213.42
05/04/2001,15:00,2.77,12.11,213.93
05/04/2001,18:00,2.71,12.06,214.28
05/04/2001,21:00,2.74,12,214.48
06/04/2001,00:00,2.74,5.77,67.64
06/04/2001,03:00,2.71,6.01,64.1
06/04/2001,06:00,2.69,6.24,62.97
06/04/2001,09:00,2.68,6.3,61.83
06/04/2001,12:00,2.66,6.34,61.09
06/04/2001,15:00,2.76,6.5,61.93
06/04/2001,18:00,2.88,6.87,65.25
06/04/2001,21:00,2.92,6.96,63.46
07/04/2001,00:00,2.85,7.02,62.61
07/04/2001,03:00,2.7,7.07,62.14
07/04/2001,06:00,2.6,7.03,61.01
07/04/2001,09:00,2.56,6.97,60.94
07/04/2001,12:00,2.7,6.96,61.9
07/04/2001,15:00,2.85,7.07,63.3
07/04/2001,18:00,3.06,7.37,68.51
07/04/2001,21:00,3.17,7.52,69.77
08/04/2001,00:00,3.16,7.57,70.36
08/04/2001,03:00,3.13,7.59,69.5
08/04/2001,06:00,3.25,7.61,67.81
08/04/2001,09:00,3.36,7.7,66.21
08/04/2001,12:00,3.41,7.95,66.06
08/04/2001,15:00,3.4,8.3,68.41
08/04/2001,18:00,3.48,8.37,67.49
